1637345227.195027,-0.916,0.028,-0.42
1637345227.235244,-0.864,0.02,-0.444
1637345227.275444,-0.86,0.008,-0.42
1637345227.3156521,-0.876,0.044,-0.42
1637345227.355859,-0.8280000000000001,0.048,-0.456
1637345227.396058,-0.836,0.052000000000000005,-0.5
1637345227.4362633,-0.844,0.056,-0.5
1637345227.4764569,-0.892,0.052000000000000005,-0.47600000000000003
1637345227.5166595,-0.9,0.024,-0.47600000000000003
1637345227.5568578,-0.9480000000000001,0.004,-0.428
1637345227.5970557,-0.932,-0.02,-0.464
1637345227.6372523,-0.9400000000000001,-0.028,-0.448
1637345227.677449,-0.96,0.032,-0.41600000000000004
1637345227.7176492,-0.92,0.004,-0.432
1637345227.7578495,-0.868,0.036000000000000004,-0.468
1637345227.7980435,-0.872,0.032,-0.488
1637345227.8382478,-0.86,0.008,-0.464
1637345227.8784406,-0.8240000000000001,-0.02,-0.492
1637345227.9188247,-0.844,-0.016,-0.48
1637345227.9592311,-0.848,-0.008,-0.488
1637345227.9996321,-0.848,-0.008,-0.496
1637345228.0400226,-0.876,-0.012,-0.47600000000000003
1637345228.0804262,-0.888,0.0,-0.464
1637345228.1208248,-0.912,0.008,-0.456
1637345228.1612165,-0.9,-0.012,-0.444
1637345228.2016134,-0.928,0.016,-0.428
1637345228.2420013,-0.912,-0.004,-0.424
1637345228.282394,-0.9480000000000001,0.012,-0.424
1637345228.3227966,-0.936,0.052000000000000005,-0.468
1637345228.363193,-0.932,0.02,-0.436
1637345228.4035926,-0.928,0.008,-0.4
1637345228.4439766,-0.904,0.052000000000000005,-0.428
1637345228.4843974,-0.888,0.08,-0.468
1637345228.5247953,-0.8320000000000001,0.07200000000000001,-0.452
1637345228.5651927,-0.9,0.044,-0.424
1637345228.6055882,-0.864,0.06,-0.42
1637345228.6459746,-0.888,0.04,-0.42
1637345228.6863654,-0.912,0.14400000000000002,-0.432
1637345228.7267559,-0.908,0.2,-0.464
1637345228.7671483,-0.924,0.128,-0.468
1637345228.8075697,-0.928,0.16,-0.456
1637345228.8479667,-0.9400000000000001,0.252,-0.424
1637345228.8883572,-0.932,0.252,-0.384
1637345228.9287462,-0.92,0.268,-0.356
1637345228.96914,-0.892,0.256,-0.34800000000000003
1637345229.0095227,-0.872,0.216,-0.34
1637345229.0499146,-0.908,0.224,-0.452
1637345229.0903087,-0.8280000000000001,0.28800000000000003,-0.34
1637345229.1307118,-1.028,0.356,-0.16
1637345229.1711044,-1.024,0.352,-0.156
1637345229.2114897,-0.6,0.328,-0.684
1637345229.251874,-0.536,0.336,-0.7000000000000001
1637345229.2922614,-0.732,0.384,-0.484
1637345229.3326583,-1.316,0.54,0.16
1637345229.3730836,-0.968,0.36,-0.264
1637345229.4134755,-0.512,0.396,-0.84
1637345229.453865,-0.468,0.4,-0.788
1637345229.4942527,-1.12,0.444,-0.112
1637345229.5346553,-0.98,0.432,-0.044
1637345229.5750482,-0.48,0.388,-0.584
1637345229.6154675,-0.496,0.444,-0.552
1637345229.655874,-1.224,0.52,0.108
1637345229.6962729,-0.924,0.436,-0.176
1637345229.7366843,-0.484,0.536,-0.728
1637345229.7815113,-0.96,0.72,-0.24
1637345229.8222373,-1.328,0.308,0.336
1637345229.8625352,-0.672,0.34,-0.48
1637345229.902827,0.048,0.484,-1.072
1637345229.9432514,-1.2,0.316,0.012
1637345229.9836547,-1.364,0.34400000000000003,0.47200000000000003
1637345230.0240839,-0.928,0.464,-0.268
1637345230.064513,-0.264,0.612,-0.9440000000000001
1637345230.1049366,-0.8,0.496,-0.324
1637345230.1453786,-1.284,0.42,0.292
1637345230.1857824,-0.744,0.44,-0.392
1637345230.2272036,-0.41600000000000004,0.54,-0.744
1637345230.2676513,-1.512,0.496,0.376
1637345230.3081353,-1.208,0.20400000000000001,0.168
1637345230.3483794,-0.41600000000000004,0.604,-0.904
1637345230.388598,-0.728,0.34400000000000003,-0.436
1637345230.4288192,-1.44,0.304,0.352
1637345230.4690325,-0.8,0.264,-0.244
1637345230.5092523,-0.324,0.484,-0.864
1637345230.549469,-1.3880000000000001,0.488,0.024
1637345230.5896661,-1.08,0.308,0.02
1637345230.6298814,-0.116,0.528,-1.1280000000000001
1637345230.6700952,-0.756,0.424,-0.46
1637345230.7103128,-1.468,0.176,0.44
1637345230.7505264,-1.016,0.20800000000000002,-0.14
1637345230.7907217,-0.252,0.508,-0.912
1637345230.830937,-0.984,0.36,-0.2
1637345230.8711488,-1.3960000000000001,0.176,0.404
1637345230.9113653,-0.792,0.192,-0.264
1637345230.951582,-0.304,0.5680000000000001,-0.9
1637345230.9917765,-1.316,0.608,-0.048
1637345231.0319908,-1.32,0.268,0.272
1637345231.0724015,-0.176,0.41200000000000003,-0.972
1637345231.1128907,-0.432,0.512,-0.8280000000000001
1637345231.1533113,-1.848,0.292,0.788
1637345231.1937344,-1.276,0.28800000000000003,-0.02
1637345231.2341642,0.556,0.536,-1.7
1637345231.2745903,-1.076,0.28,-0.4
1637345231.3150227,-1.608,0.212,0.54
1637345231.3554254,-0.028,0.592,-1.368
1637345231.3958802,-0.54,0.34,-0.772
1637345231.4363139,-1.936,0.28400000000000003,0.756
1637345231.476737,-0.776,0.3,-0.844
1637345231.5171704,-0.256,0.368,-0.992
1637345231.557574,-1.476,0.272,0.212
1637345231.5980024,-0.936,0.224,-0.324
1637345231.6384337,-0.62,0.332,-0.648
1637345231.678859,-0.8,0.392,-0.516
1637345231.7192822,-0.9,0.4,-0.46
1637345231.7596862,-1.228,0.352,-0.028
1637345231.800115,-0.08,0.364,-1.276
1637345231.8405406,-0.884,0.232,-0.36
1637345231.8809612,-1.356,0.324,0.14400000000000002
1637345231.921392,-0.332,0.48,-1.124
1637345231.9617987,-0.864,0.308,-0.428
1637345232.0022273,-1.292,0.3,0.068
1637345232.042659,-0.168,0.448,-1.16
1637345232.0830872,-0.804,0.376,-0.46
1637345232.123501,-1.18,0.384,-0.056
1637345232.163927,-0.84,0.3,-0.488
1637345232.2043588,-0.544,0.436,-0.764
1637345232.2447898,-1.1320000000000001,0.23600000000000002,-0.132
1637345232.285223,-0.912,0.28800000000000003,-0.332
1637345232.3256388,-0.856,0.18,-0.384
1637345232.3660958,-0.8200000000000001,0.26,-0.436
1637345232.4065273,-1.032,0.28400000000000003,-0.16
1637345232.4469543,-0.736,0.41200000000000003,-0.644
1637345232.487381,-0.684,0.52,-0.644
1637345232.5277936,-1.44,0.604,0.2
1637345232.5682168,-1.012,0.168,-0.32
1637345232.6086462,-0.192,0.48,-0.9
1637345232.6490724,-0.728,0.256,-0.41200000000000003
1637345232.6895132,-1.484,0.42,0.41600000000000004
1637345232.7299366,-0.748,0.604,-0.44
1637345232.7703683,-0.272,0.62,-0.844
1637345232.8108006,-1.416,0.6920000000000001,0.128
1637345232.8512301,-1.292,0.252,0.264
1637345232.8916426,-0.404,0.788,-0.86
1637345232.9320674,-0.528,0.524,-0.5640000000000001
1637345232.972499,-1.612,0.54,0.68
1637345233.0129325,-0.708,0.488,-0.292
1637345233.0533652,-0.124,0.768,-0.8240000000000001
1637345233.0937726,-1.1320000000000001,0.512,0.268
1637345233.1342065,-1.044,0.508,0.272
1637345233.1746314,-0.5,0.66,-0.352
1637345233.215071,-0.47600000000000003,0.616,-0.34800000000000003
1637345233.2562883,-1.176,0.468,0.444
1637345233.2968352,-0.784,0.424,0.06
1637345233.3371892,0.076,0.768,-0.908
1637345233.3775067,-1.444,0.684,0.672
1637345233.4178114,-1.308,0.448,0.56
1637345233.4581301,0.452,0.912,-1.256
1637345233.4984148,-0.396,0.76,-0.484
1637345233.5388443,-1.332,0.40800000000000003,0.58
1637345233.5792692,-0.176,0.612,-0.524
1637345233.6197112,-0.12,0.916,-0.5640000000000001
1637345233.660118,-0.904,0.8160000000000001,0.2
1637345233.7010205,-1.076,0.636,0.41200000000000003
1637345233.7414534,-0.184,0.884,-0.66
1637345233.7818792,-0.192,0.74,-0.496
1637345233.8223176,-1.364,0.808,0.736
1637345233.8627594,-1.036,0.596,0.268
1637345233.9031923,0.44,0.844,-1.036
1637345233.9436243,-0.324,0.928,-0.41200000000000003
1637345233.9840562,-1.308,0.44,0.708
1637345234.0244887,0.076,1.22,-0.78
1637345234.064887,0.028,1.008,-0.636
1637345234.1053212,-1.032,0.848,0.5
1637345234.145752,-1.076,0.5680000000000001,0.504
1637345234.186178,0.14,0.9560000000000001,-0.596
1637345234.2266126,-0.14,0.84,-0.452
1637345234.2670105,-1.24,0.752,0.664
1637345234.3074386,-0.1,0.808,-0.548
1637345234.3478634,0.1,0.992,-0.56
1637345234.3882859,-0.864,1.048,0.336
1637345234.4287195,-1.104,0.644,0.62
1637345234.4691236,0.47200000000000003,0.936,-1.112
1637345234.5095496,0.064,0.992,-0.636
1637345234.549983,-1.1400000000000001,0.78,0.584
1637345234.5904062,-0.932,0.66,0.296
1637345234.630833,0.324,1.008,-0.796
1637345234.6712584,-0.664,1.252,-0.076
1637345234.711688,-1.1280000000000001,0.656,0.616
1637345234.752122,-0.008,0.976,-0.596
1637345234.7925694,0.18,0.92,-0.58
1637345234.8329852,-1.224,1.092,0.756
1637345234.8734126,-1.0,0.48,0.536
1637345234.913845,0.328,0.936,-0.78
1637345234.9542806,0.04,0.8,-0.47600000000000003
1637345234.994758,-1.528,0.47200000000000003,1.108
1637345235.0351708,-0.78,0.768,0.34400000000000003
1637345235.075524,0.68,0.992,-1.0
1637345235.1158853,-0.9400000000000001,1.3960000000000001,0.044
1637345235.1563194,-1.3800000000000001,0.56,0.932
1637345235.1967583,0.008,1.02,-0.436
1637345235.237168,0.372,1.056,-0.784
1637345235.2775245,-1.188,1.172,0.668
1637345235.3178878,-1.08,0.732,0.708
1637345235.3583205,0.392,1.1320000000000001,-0.8280000000000001
1637345235.3987315,0.196,0.78,-0.648
1637345235.4391584,-1.164,0.6,0.8280000000000001
1637345235.4795823,-0.78,0.716,0.272
1637345235.520045,0.5760000000000001,1.06,-0.992
1637345235.560465,-1.028,1.448,0.388
1637345235.6008828,-1.24,0.64,0.796
1637345235.641303,0.468,1.116,-0.872
1637345235.6817312,0.34,0.972,-0.708
1637345235.7221642,-1.368,0.66,1.08
1637345235.7626078,-0.34800000000000003,0.92,-0.088
1637345235.8030298,0.376,0.916,-0.664
1637345235.8434598,-0.908,1.1440000000000001,0.596
1637345235.8838882,-0.932,0.732,0.552
1637345235.9243162,0.3,0.916,-0.516
1637345235.964745,0.096,0.884,-0.41600000000000004
1637345236.0051548,-1.412,0.916,1.1
1637345236.0455713,-0.5680000000000001,0.932,0.188
1637345236.086004,0.28400000000000003,0.884,-0.47200000000000003
1637345236.1264305,-0.528,0.972,0.23600000000000002
1637345236.166851,-1.272,0.744,0.8200000000000001
1637345236.2072759,0.0,0.936,-0.41600000000000004
1637345236.2477033,0.36,0.864,-0.524
1637345236.2888758,-1.212,0.788,0.864
1637345236.3293474,-0.84,0.924,0.276
